item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00577,T-602,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-08-06,2026-10-31,2026-09-01,2026-09-01,
CHK-00578,T-602,Life Safety Inspection,Emergency power receptacle test,OWN-016,Complete,Medium,2026-06-27,2026-10-31,2026-07-26,2026-07-26,
CHK-00579,T-602,Terminal Clean,ATP swab verification,OWN-009,Verified,High,2026-05-29,2026-10-24,2026-06-06,2026-06-06,
CHK-00580,T-602,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-08-08,2026-10-01,2026-08-26,2026-08-26,
CHK-00581,T-602,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Not Started,Medium,2026-06-23,2026-09-27,,2026-09-01,
CHK-00582,T-603,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Not Started,High,2026-08-26,2026-09-16,,2026-08-28,
CHK-00583,T-603,Low-Voltage / Network,Activate data drops,OWN-006,Verified,Low,2026-05-31,2026-09-27,2026-06-18,2026-06-18,
CHK-00584,T-603,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Low,2026-07-03,2026-10-06,2026-08-09,2026-08-09,
CHK-00585,T-603,Furniture & Fixtures,Deliver visitor chair,OWN-017,In Progress,Medium,2026-07-24,2026-08-10,,2026-08-09,
CHK-00586,T-603,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,Medium,2026-07-09,2026-10-21,2026-07-11,2026-07-11,
CHK-00587,T-603,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Low,2026-06-08,2026-10-17,2026-06-16,2026-06-16,
CHK-00588,T-603,Life Safety Inspection,Fire extinguisher inspection,OWN-015,In Progress,Medium,2026-07-21,2026-09-18,,2026-08-27,
CHK-00589,T-603,Terminal Clean,Terminal clean and UV cycle,OWN-010,Not Started,Low,2026-06-30,2026-10-09,,2026-08-29,
CHK-00590,T-603,Staff Training / Orientation,Unit walk-through completed,OWN-008,Complete,Low,2026-07-05,2026-09-29,2026-07-11,2026-07-11,
CHK-00591,T-603,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,High,2026-06-08,2026-10-17,2026-07-10,2026-07-10,
CHK-00592,T-604,Construction Punch List,Adjust door closer,OWN-002,Complete,High,2026-06-29,2026-07-21,2026-07-19,2026-07-19,
CHK-00593,T-604,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,High,2026-08-20,2026-10-08,2026-08-27,2026-08-27,
CHK-00594,T-604,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Complete,Medium,2026-06-18,2026-10-24,2026-07-11,2026-07-11,
CHK-00595,T-604,Furniture & Fixtures,Deliver visitor chair,OWN-017,Verified,High,2026-05-27,2026-10-29,2026-06-08,2026-06-08,
CHK-00596,T-604,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Medium,2026-07-22,2026-10-20,,2026-08-29,
CHK-00597,T-604,Signage & Wayfinding,Braille compliance check,OWN-002,Not Started,Low,2026-08-06,2026-10-27,,2026-08-27,
CHK-00598,T-604,Life Safety Inspection,Med gas alarm test,OWN-014,Verified,High,2026-06-22,2026-11-08,2026-06-23,2026-06-23,
CHK-00599,T-604,Terminal Clean,ATP swab verification,OWN-010,Complete,Medium,2026-07-09,2026-10-02,2026-08-10,2026-08-10,
CHK-00600,T-604,Staff Training / Orientation,Unit walk-through completed,OWN-007,Not Started,High,2026-06-04,2026-10-15,,2026-08-24,
CHK-00601,T-604,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,Medium,2026-08-27,2026-10-28,2026-08-29,2026-08-29,
CHK-00602,T-605,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Medium,2026-07-05,2026-10-06,2026-07-18,2026-07-18,
CHK-00603,T-605,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-07-06,2026-07-30,2026-07-16,2026-07-16,
CHK-00604,T-605,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,Medium,2026-06-16,2026-10-25,,2026-08-28,
CHK-00605,T-605,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,Medium,2026-05-30,2026-07-09,2026-07-01,2026-07-01,
CHK-00606,T-605,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Medium,2026-06-15,2026-10-09,2026-06-30,2026-06-30,
CHK-00607,T-605,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-08-21,2026-10-23,2026-09-01,2026-09-01,
CHK-00608,T-605,Life Safety Inspection,Sprinkler head clearance,OWN-015,Not Started,Medium,2026-07-16,2026-10-12,,2026-08-26,
CHK-00609,T-605,Terminal Clean,ATP swab verification,OWN-010,Complete,High,2026-06-26,2026-10-26,2026-08-03,2026-08-03,
CHK-00610,T-605,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-05-30,2026-10-16,2026-06-26,2026-06-26,
CHK-00611,T-605,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,In Progress,High,2026-08-09,2026-10-27,,2026-08-27,
CHK-00612,T-606,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,High,2026-06-13,2026-07-23,2026-07-15,2026-07-15,
CHK-00613,T-606,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Low,2026-08-27,2026-09-26,2026-09-01,2026-09-01,
CHK-00614,T-606,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Not Started,Medium,2026-08-25,2026-11-05,,2026-09-01,
CHK-00615,T-606,Furniture & Fixtures,Install privacy curtain,OWN-017,Complete,Low,2026-07-17,2026-11-07,2026-08-22,2026-08-22,
CHK-00616,T-606,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Low,2026-06-13,2026-11-03,,2026-07-28,
CHK-00617,T-606,Signage & Wayfinding,Braille compliance check,OWN-001,In Progress,High,2026-08-16,2026-11-03,,2026-08-25,
CHK-00618,T-606,Life Safety Inspection,Emergency power receptacle test,OWN-016,Verified,Medium,2026-08-03,2026-10-17,2026-08-14,2026-08-14,
CHK-00619,T-606,Terminal Clean,Terminal clean and UV cycle,OWN-009,In Progress,Low,2026-08-17,2026-10-31,,2026-08-17,
CHK-00620,T-606,Staff Training / Orientation,Nurse call training,OWN-008,Complete,High,2026-07-07,2026-11-09,2026-07-23,2026-07-23,
CHK-00621,T-606,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,High,2026-07-26,2026-10-17,2026-08-22,2026-08-22,
CHK-00622,T-607,Construction Punch List,Replace scratched floor tile,OWN-002,In Progress,Low,2026-07-07,2026-11-01,,2026-08-13,
CHK-00623,T-607,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Complete,Medium,2026-06-03,2026-06-18,2026-07-02,2026-07-02,
CHK-00624,T-607,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,Low,2026-08-21,2026-11-04,2026-09-01,2026-09-01,
CHK-00625,T-607,Furniture & Fixtures,Install overbed table,OWN-018,Verified,Medium,2026-08-22,2026-09-07,2026-09-01,2026-09-01,
CHK-00626,T-607,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Not Started,High,2026-06-01,2026-10-05,,2026-08-03,
CHK-00627,T-607,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Low,2026-06-23,2026-10-31,2026-07-19,2026-07-19,
CHK-00628,T-607,Life Safety Inspection,Med gas alarm test,OWN-014,Complete,Low,2026-06-11,2026-10-12,2026-07-04,2026-07-04,
CHK-00629,T-607,Staff Training / Orientation,Bed controls training,OWN-008,Complete,High,2026-07-11,2026-11-01,2026-08-14,2026-08-14,
CHK-00630,T-607,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,High,2026-07-21,2026-10-07,2026-08-12,2026-08-12,
CHK-00631,T-608,Construction Punch List,Replace scratched floor tile,OWN-001,Not Started,Medium,2026-06-21,2026-10-25,,2026-08-17,
CHK-00632,T-608,Low-Voltage / Network,Activate data drops,OWN-006,Blocked,High,2026-07-27,2026-10-18,,2026-08-27,Dependency on another item
CHK-00633,T-608,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Verified,High,2026-07-17,2026-10-25,2026-08-24,2026-08-24,
CHK-00634,T-608,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,Medium,2026-05-30,2026-11-01,2026-06-24,2026-06-24,
CHK-00635,T-608,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Complete,Low,2026-07-14,2026-10-11,2026-07-21,2026-07-21,
CHK-00636,T-608,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-08-22,2026-10-13,2026-08-31,2026-08-31,
CHK-00637,T-608,Life Safety Inspection,Med gas alarm test,OWN-015,Verified,Medium,2026-06-23,2026-10-15,2026-07-31,2026-07-31,
CHK-00638,T-608,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,Medium,2026-06-02,2026-10-09,,2026-08-13,
CHK-00639,T-608,Staff Training / Orientation,Bed controls training,OWN-007,Complete,Medium,2026-07-02,2026-11-01,2026-08-04,2026-08-04,
CHK-00640,T-608,Clinical Workflow Validation,Code blue drill,OWN-007,Complete,Medium,2026-08-25,2026-10-30,2026-09-01,2026-09-01,
CHK-00641,T-609,Construction Punch List,Adjust door closer,OWN-001,Verified,Medium,2026-08-14,2026-09-15,2026-08-17,2026-08-17,
CHK-00642,T-609,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Not Started,Low,2026-07-22,2026-08-06,,2026-08-22,
CHK-00643,T-609,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,High,2026-07-24,2026-10-27,2026-08-05,2026-08-05,
CHK-00644,T-609,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,Medium,2026-08-24,2026-09-26,2026-09-01,2026-09-01,
CHK-00645,T-609,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Complete,Medium,2026-05-29,2026-10-02,2026-06-07,2026-06-07,
CHK-00646,T-609,Signage & Wayfinding,Braille compliance check,OWN-002,Complete,Medium,2026-08-10,2026-10-20,2026-08-16,2026-08-16,
CHK-00647,T-609,Life Safety Inspection,Med gas alarm test,OWN-016,Not Started,High,2026-07-17,2026-10-06,,2026-08-27,
CHK-00648,T-609,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-08-26,2026-10-04,2026-09-01,2026-09-01,
CHK-00649,T-609,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-06-11,2026-10-06,2026-07-18,2026-07-18,
CHK-00650,T-610,Construction Punch List,Seal ceiling penetrations,OWN-001,Complete,High,2026-08-27,2026-09-21,2026-08-29,2026-08-29,
CHK-00651,T-610,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,In Progress,Medium,2026-06-16,2026-07-20,,2026-09-01,
CHK-00652,T-610,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,High,2026-08-26,2026-10-07,2026-09-01,2026-09-01,
CHK-00653,T-610,Furniture & Fixtures,Mount whiteboard,OWN-018,Not Started,Low,2026-06-21,2026-07-14,,2026-09-01,
CHK-00654,T-610,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,High,2026-08-22,2026-10-20,2026-09-01,2026-09-01,
CHK-00655,T-610,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Low,2026-08-11,2026-10-14,2026-09-01,2026-09-01,
CHK-00656,T-610,Life Safety Inspection,Sprinkler head clearance,OWN-015,Not Started,Medium,2026-08-23,2026-10-28,,2026-08-28,
CHK-00657,T-610,Terminal Clean,ATP swab verification,OWN-009,Not Started,Medium,2026-07-26,2026-11-06,,2026-08-28,
CHK-00658,T-610,Staff Training / Orientation,Bed controls training,OWN-007,Verified,High,2026-07-31,2026-11-08,2026-08-18,2026-08-18,
CHK-00659,T-610,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,High,2026-08-13,2026-10-21,2026-09-01,2026-09-01,
CHK-00660,T-611,Construction Punch List,Adjust door closer,OWN-001,Complete,Medium,2026-08-03,2026-10-24,2026-08-27,2026-08-27,
CHK-00661,T-611,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,High,2026-06-19,2026-07-03,2026-07-19,2026-07-19,
CHK-00662,T-611,Biomed Equipment Check,Alarm integration test,OWN-004,Not Started,Low,2026-06-29,2026-10-16,,2026-08-27,
CHK-00663,T-611,Furniture & Fixtures,Install overbed table,OWN-018,Verified,High,2026-06-25,2026-07-19,2026-07-30,2026-07-30,
CHK-00664,T-611,Clinical Supplies Stocked,Par-level check,OWN-017,Complete,Medium,2026-08-12,2026-09-28,2026-08-30,2026-08-30,
CHK-00665,T-611,Signage & Wayfinding,Braille compliance check,OWN-002,Not Started,High,2026-07-20,2026-10-12,,2026-08-02,
CHK-00666,T-611,Life Safety Inspection,Med gas alarm test,OWN-016,Complete,Medium,2026-07-19,2026-10-12,2026-08-02,2026-08-02,
CHK-00667,T-611,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,Medium,2026-08-29,2026-09-25,2026-09-01,2026-09-01,
CHK-00668,T-611,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-06-01,2026-10-02,2026-06-27,2026-06-27,
CHK-00669,T-611,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Complete,Medium,2026-08-20,2026-09-29,2026-08-22,2026-08-22,
CHK-00670,T-612,Construction Punch List,Adjust door closer,OWN-001,Verified,High,2026-07-12,2026-10-18,2026-08-06,2026-08-06,
CHK-00671,T-612,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,High,2026-08-05,2026-09-02,2026-08-07,2026-08-07,
CHK-00672,T-612,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Blocked,Low,2026-06-10,2026-10-21,,2026-08-19,Waiting on vendor
CHK-00673,T-612,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,High,2026-05-31,2026-10-27,2026-06-01,2026-06-01,
CHK-00674,T-612,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,High,2026-06-26,2026-10-09,2026-07-07,2026-07-07,
CHK-00675,T-612,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Low,2026-08-21,2026-11-01,2026-09-01,2026-09-01,
CHK-00676,T-612,Life Safety Inspection,Emergency power receptacle test,OWN-016,In Progress,Medium,2026-07-25,2026-10-28,,2026-08-26,
CHK-00677,T-612,Terminal Clean,ATP swab verification,OWN-010,Not Started,High,2026-06-08,2026-11-06,,2026-08-16,
CHK-00678,T-612,Staff Training / Orientation,Bed controls training,OWN-007,Complete,Low,2026-07-01,2026-10-09,2026-07-25,2026-07-25,
CHK-00679,T-612,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,High,2026-07-25,2026-10-14,2026-08-29,2026-08-29,
CHK-00680,T-613,Construction Punch List,Replace scratched floor tile,OWN-001,Verified,Low,2026-08-19,2026-10-25,2026-09-01,2026-09-01,
CHK-00681,T-613,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Low,2026-07-18,2026-08-07,2026-07-20,2026-07-20,
CHK-00682,T-613,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Medium,2026-06-10,2026-10-05,2026-06-27,2026-06-27,
CHK-00683,T-613,Furniture & Fixtures,Deliver visitor chair,OWN-017,Not Started,Medium,2026-08-23,2026-09-23,,2026-08-24,
CHK-00684,T-613,Clinical Supplies Stocked,Par-level check,OWN-018,Complete,Low,2026-08-19,2026-10-23,2026-08-22,2026-08-22,
CHK-00685,T-613,Signage & Wayfinding,Install room number sign,OWN-002,Complete,Medium,2026-08-13,2026-10-23,2026-09-01,2026-09-01,
CHK-00686,T-613,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Complete,Low,2026-08-16,2026-10-23,2026-09-01,2026-09-01,
CHK-00687,T-613,Terminal Clean,Terminal clean and UV cycle,OWN-010,Complete,Medium,2026-07-08,2026-10-12,2026-08-16,2026-08-16,
CHK-00688,T-613,Staff Training / Orientation,Unit walk-through completed,OWN-008,In Progress,Medium,2026-06-11,2026-10-20,,2026-08-27,
CHK-00689,T-613,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,Medium,2026-08-16,2026-10-20,2026-08-17,2026-08-17,
CHK-00690,T-614,Construction Punch List,Replace scratched floor tile,OWN-001,Blocked,High,2026-06-17,2026-07-17,,2026-08-29,Waiting on vendor
CHK-00691,T-614,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,High,2026-07-21,2026-09-24,2026-08-13,2026-08-13,
CHK-00692,T-614,Biomed Equipment Check,Electrical safety test,OWN-003,Verified,High,2026-07-17,2026-10-08,2026-08-10,2026-08-10,
CHK-00693,T-614,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,Medium,2026-06-19,2026-09-29,2026-07-12,2026-07-12,
CHK-00694,T-614,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-08-21,2026-10-05,2026-09-01,2026-09-01,
CHK-00695,T-614,Signage & Wayfinding,Braille compliance check,OWN-002,Verified,Medium,2026-06-16,2026-09-20,2026-07-08,2026-07-08,
CHK-00696,T-614,Life Safety Inspection,Sprinkler head clearance,OWN-014,Verified,Medium,2026-07-02,2026-10-24,2026-08-03,2026-08-03,
CHK-00697,T-614,Terminal Clean,ATP swab verification,OWN-010,Complete,High,2026-08-02,2026-10-11,2026-09-01,2026-09-01,
CHK-00698,T-614,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,High,2026-08-29,2026-10-03,2026-08-30,2026-08-30,
CHK-00699,T-614,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,High,2026-07-23,2026-09-28,2026-08-05,2026-08-05,
CHK-00700,T-615,Construction Punch List,Adjust door closer,OWN-002,Verified,Low,2026-08-04,2026-09-01,2026-08-21,2026-08-21,
CHK-00701,T-615,Low-Voltage / Network,Activate data drops,OWN-005,Verified,Medium,2026-08-04,2026-09-03,2026-08-11,2026-08-11,
CHK-00702,T-615,Biomed Equipment Check,Alarm integration test,OWN-003,In Progress,Medium,2026-08-15,2026-10-19,,2026-08-17,
CHK-00703,T-615,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Low,2026-08-08,2026-10-13,2026-08-13,2026-08-13,
CHK-00704,T-615,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-08-05,2026-10-28,2026-09-01,2026-09-01,
CHK-00705,T-615,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,Low,2026-06-09,2026-10-25,2026-06-12,2026-06-12,
CHK-00706,T-615,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,Medium,2026-08-10,2026-10-20,2026-08-26,2026-08-26,
CHK-00707,T-615,Terminal Clean,ATP swab verification,OWN-009,Not Started,High,2026-06-16,2026-10-09,,2026-09-01,
CHK-00708,T-615,Staff Training / Orientation,Nurse call training,OWN-008,Verified,High,2026-06-08,2026-10-08,2026-07-02,2026-07-02,
CHK-00709,T-615,Clinical Workflow Validation,Code blue drill,OWN-008,In Progress,Medium,2026-06-23,2026-10-10,,2026-08-11,
CHK-00710,T-616,Construction Punch List,Adjust door closer,OWN-002,Complete,Low,2026-06-16,2026-10-13,2026-07-01,2026-07-01,
CHK-00711,T-616,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Verified,High,2026-07-21,2026-08-28,2026-08-27,2026-08-27,
CHK-00712,T-616,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,High,2026-05-25,2026-10-21,2026-06-13,2026-06-13,
CHK-00713,T-616,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,Medium,2026-06-25,2026-09-29,2026-07-24,2026-07-24,
CHK-00714,T-616,Clinical Supplies Stocked,Par-level check,OWN-017,In Progress,High,2026-07-20,2026-10-09,,2026-08-31,
CHK-00715,T-616,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-08-19,2026-10-08,2026-09-01,2026-09-01,
CHK-00716,T-616,Life Safety Inspection,Sprinkler head clearance,OWN-015,Not Started,High,2026-08-17,2026-10-19,,2026-09-01,
CHK-00717,T-616,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,High,2026-06-03,2026-10-09,2026-06-16,2026-06-16,
CHK-00718,T-616,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-07-16,2026-10-01,2026-08-11,2026-08-11,
CHK-00719,T-616,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Medium,2026-05-24,2026-10-17,2026-06-19,2026-06-19,
CHK-00720,T-617,Construction Punch List,Replace scratched floor tile,OWN-002,Verified,Medium,2026-07-31,2026-09-21,2026-08-30,2026-08-30,
CHK-00721,T-617,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Low,2026-08-05,2026-09-14,2026-08-19,2026-08-19,
CHK-00722,T-617,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Verified,Medium,2026-08-12,2026-09-20,2026-08-21,2026-08-21,
CHK-00723,T-617,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,Medium,2026-07-15,2026-08-24,2026-08-12,2026-08-12,
CHK-00724,T-617,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Low,2026-08-25,2026-10-18,2026-09-01,2026-09-01,
CHK-00725,T-617,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-07-10,2026-10-22,2026-08-14,2026-08-14,
CHK-00726,T-617,Life Safety Inspection,Sprinkler head clearance,OWN-014,Verified,Medium,2026-07-03,2026-10-07,2026-07-09,2026-07-09,
CHK-00727,T-617,Staff Training / Orientation,Unit walk-through completed,OWN-008,Blocked,High,2026-06-13,2026-09-25,,2026-08-31,Parts back-ordered
CHK-00728,T-617,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,Medium,2026-06-23,2026-10-22,2026-07-23,2026-07-23,
CHK-00729,T-618,Construction Punch List,Replace scratched floor tile,OWN-002,Verified,Medium,2026-07-08,2026-07-29,2026-07-17,2026-07-17,
CHK-00730,T-618,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,High,2026-08-03,2026-08-30,2026-08-23,2026-08-23,
CHK-00731,T-618,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,High,2026-07-21,2026-10-03,2026-08-03,2026-08-03,
CHK-00732,T-618,Furniture & Fixtures,Install privacy curtain,OWN-018,Not Started,Medium,2026-07-03,2026-08-11,,2026-08-19,
CHK-00733,T-618,Clinical Supplies Stocked,Par-level check,OWN-018,Complete,Medium,2026-05-27,2026-11-04,2026-06-15,2026-06-15,
CHK-00734,T-618,Signage & Wayfinding,Install room number sign,OWN-002,In Progress,High,2026-07-22,2026-10-15,,2026-08-01,
CHK-00735,T-618,Life Safety Inspection,Sprinkler head clearance,OWN-016,Not Started,Medium,2026-05-28,2026-10-13,,2026-08-27,
CHK-00736,T-618,Terminal Clean,ATP swab verification,OWN-009,Not Started,Medium,2026-07-30,2026-10-30,,2026-08-27,
CHK-00737,T-618,Staff Training / Orientation,Unit walk-through completed,OWN-008,In Progress,High,2026-08-02,2026-10-09,,2026-08-28,
CHK-00738,T-618,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,High,2026-07-19,2026-10-14,2026-08-17,2026-08-17,
CHK-00739,T-619,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Low,2026-08-26,2026-10-08,2026-09-01,2026-09-01,
CHK-00740,T-619,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-08-28,2026-09-19,2026-09-01,2026-09-01,
CHK-00741,T-619,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Verified,Low,2026-06-06,2026-10-25,2026-07-05,2026-07-05,
CHK-00742,T-619,Furniture & Fixtures,Install overbed table,OWN-018,Blocked,High,2026-08-08,2026-10-02,,2026-08-30,Dependency on another item
CHK-00743,T-619,Clinical Supplies Stocked,Stock isolation cart,OWN-017,In Progress,Medium,2026-06-04,2026-10-23,,2026-08-30,
CHK-00744,T-619,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,Medium,2026-06-22,2026-10-27,,2026-09-01,
CHK-00745,T-619,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Verified,Medium,2026-08-23,2026-10-02,2026-08-24,2026-08-24,
CHK-00746,T-619,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,High,2026-07-30,2026-10-28,2026-08-05,2026-08-05,
CHK-00747,T-619,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,Medium,2026-08-05,2026-11-05,2026-08-20,2026-08-20,
CHK-00748,T-619,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,Medium,2026-06-25,2026-11-03,2026-07-16,2026-07-16,
CHK-00749,T-620,Construction Punch List,Seal ceiling penetrations,OWN-002,Not Started,High,2026-07-10,2026-10-26,,2026-09-01,
CHK-00750,T-620,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Medium,2026-07-20,2026-08-16,2026-08-19,2026-08-19,
CHK-00751,T-620,Biomed Equipment Check,Electrical safety test,OWN-003,Verified,Medium,2026-06-11,2026-10-10,2026-06-14,2026-06-14,
CHK-00752,T-620,Furniture & Fixtures,Mount whiteboard,OWN-018,In Progress,Low,2026-06-27,2026-10-27,,2026-08-01,
CHK-00753,T-620,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Complete,Medium,2026-06-10,2026-10-09,2026-06-19,2026-06-19,
CHK-00754,T-620,Signage & Wayfinding,Braille compliance check,OWN-002,Not Started,Medium,2026-07-20,2026-10-03,,2026-09-01,
CHK-00755,T-620,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,High,2026-07-31,2026-10-01,2026-09-01,2026-09-01,
CHK-00756,T-620,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,High,2026-07-30,2026-10-06,2026-08-15,2026-08-15,
CHK-00757,T-620,Staff Training / Orientation,Unit walk-through completed,OWN-007,Complete,High,2026-08-04,2026-10-24,2026-08-29,2026-08-29,
CHK-00758,T-620,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,In Progress,Medium,2026-07-04,2026-10-12,,2026-08-30,
CHK-00759,T-621,Construction Punch List,Seal ceiling penetrations,OWN-002,Not Started,High,2026-06-08,2026-11-08,,2026-08-27,
CHK-00760,T-621,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Complete,High,2026-06-05,2026-10-26,2026-07-14,2026-07-14,
CHK-00761,T-621,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Medium,2026-08-21,2026-10-09,2026-08-26,2026-08-26,
CHK-00762,T-621,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,Medium,2026-08-03,2026-08-28,2026-09-01,2026-09-01,
CHK-00763,T-621,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Complete,Medium,2026-07-01,2026-10-21,2026-07-12,2026-07-12,
CHK-00764,T-621,Signage & Wayfinding,Install exit signage,OWN-001,Complete,High,2026-07-22,2026-10-22,2026-08-28,2026-08-28,
CHK-00765,T-621,Life Safety Inspection,Med gas alarm test,OWN-015,In Progress,Medium,2026-08-19,2026-10-17,,2026-08-31,
CHK-00766,T-621,Terminal Clean,ATP swab verification,OWN-010,Complete,Low,2026-08-10,2026-10-10,2026-08-12,2026-08-12,
CHK-00767,T-621,Staff Training / Orientation,Bed controls training,OWN-007,In Progress,High,2026-07-22,2026-10-02,,2026-08-28,
CHK-00768,T-621,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Complete,High,2026-07-02,2026-10-22,2026-07-27,2026-07-27,
CHK-00769,T-622,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Verified,Medium,2026-06-30,2026-07-26,2026-07-01,2026-07-01,
